Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#3983,2024-08-29 07:22:00,,Revive Mask M,1,29.0,3.47,paid,fulfilled,285.0,35.69,0.0,23.15,272.46,USD,xqmdklylx937@hotmail.com,Customer 937,IL,United States
#9041,2024-09-23 20:46:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,277.0,0.0,0.0,22.73,299.73,USD,ifouoid173@gmail.com,Customer 2173,FL,United States
#6727,2024-11-16 04:10:00,,Classic Tee 01,3,22.0,0.0,paid,partial,225.0,0.0,9.99,25.09,260.08,USD,thlfthity471@gmail.com,Customer 1471,VIC,Australia
#3121,2024-09-24 23:36:00,,Clarifying Toner X,1,25.0,2.56,paid,fulfilled,174.0,14.84,4.99,13.35,177.5,USD,bfwgtxz173@brand.com,Customer 2173,NY,United States
#8410,2025-05-08 09:43:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,110.0,0.0,6.99,16.27,133.26,USD,dfnnkew471@hotmail.com,Customer 1471,VIC,Australia
#10409,2024-09-21 17:03:00,,Light Jacket 01,1,79.0,8.99,paid,fulfilled,149.0,15.11,4.99,9.59,148.47,USD,gvnhtb173@brand.com,Customer 2173,NY,United States
#12666,2025-03-10 16:33:00,,Leggings 01,1,49.0,17.43,paid,fulfilled,49.0,17.43,0.0,4.23,35.8,USD,keoicq173@yahoo.com,Customer 2173,ENG,United Kingdom
#8091,2025-04-30 03:22:00,,Repair Eye Gel G,1,45.0,2.47,refunded,fulfilled,417.0,26.14,9.99,31.18,0.0,USD,hexjzik173@brand.com,Customer 2173,CA,United States
#12077,2024-11-18 20:53:00,,Hoodie 01,2,55.0,33.01,paid,fulfilled,250.0,71.15,4.99,14.64,198.48,USD,spzrbkavgi937@brand.com,Customer 937,FL,United States
#12052,2025-06-06 07:09:00,,Foam Cleanser F,2,21.0,8.9,paid,fulfilled,42.0,8.9,6.99,2.79,42.88,USD,syzdoqsfj173@hotmail.com,Customer 2173,TX,United States
#5400,2025-04-21 12:16:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,79.0,0.0,0.0,7.02,86.02,USD,dswysfvq173@brand.com,Customer 2173,CA,United States
#4764,2025-03-10 01:29:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,195.0,0.0,0.0,15.93,210.93,USD,eocfojp173@gmail.com,Customer 2173,WA,United States
#11946,2024-12-03 22:18:00,,Radiance Serum A,5,39.0,48.51,paid,fulfilled,237.0,63.15,6.99,17.1,197.94,USD,oyzmkih937@hotmail.com,Customer 937,FL,United States
#10104,2025-04-24 08:58:00,,Clarifying Toner X,1,25.0,5.16,paid,unfulfilled,64.0,16.36,0.0,9.39,57.03,USD,nccquxq937@hotmail.com,Customer 937,ENG,United Kingdom
#5427,2025-02-07 01:58:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,187.0,0.0,0.0,33.61,220.61,USD,lxrfabyxz937@hotmail.com,Customer 937,VIC,Australia
#4414,2024-10-28 16:24:00,,Radiance Serum A,1,39.0,0.0,paid,partial,139.0,0.0,6.99,12.61,158.6,USD,gkprqosph173@brand.com,Customer 2173,VIC,Australia
#7721,2025-05-30 10:57:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,218.0,0.0,0.0,14.01,232.01,USD,fkpqjeq436@hotmail.com,Customer 1436,FL,United States
#11318,2025-03-23 08:27:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,293.0,0.0,0.0,19.43,312.43,USD,ekpniwzbh173@gmail.com,Customer 2173,ON,Canada
#10485,2024-12-02 05:45:00,,Premium Tee 02,1,28.0,0.0,partially_refunded,fulfilled,254.0,0.0,0.0,36.91,200.57,USD,ereeepd937@gmail.com,Customer 937,NSW,Australia
#7719,2024-10-03 08:34:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,136.0,0.0,6.99,23.6,166.59,USD,jaadpk173@gmail.com,Customer 2173,VIC,Australia
#12643,2024-09-16 11:55:00,,Repair Eye Gel G,2,45.0,33.96,paid,fulfilled,90.0,33.96,0.0,8.33,64.37,USD,jpekzi173@hotmail.com,Customer 2173,NSW,Australia
#6412,2025-06-08 01:28:00,,Starter Kit C,1,79.0,0.0,paid,partial,143.0,0.0,4.99,13.36,161.35,USD,vnnhsixb173@gmail.com,Customer 2173,FL,United States
#7737,2024-12-23 13:20:00,,Starter Kit C,3,79.0,0.0,paid,fulfilled,251.0,0.0,0.0,44.24,295.24,USD,rdbjqw173@yahoo.com,Customer 2173,ENG,United Kingdom
#11545,2025-08-06 16:52:00,,Shorts 01,2,35.0,5.36,paid,fulfilled,70.0,5.36,0.0,4.96,69.6,USD,ebxkdpm173@brand.com,Customer 2173,ON,Canada
#7619,2025-03-20 05:22:00,,Foam Cleanser F,1,21.0,0.0,partially_refunded,fulfilled,21.0,0.0,4.99,2.01,16.67,USD,livdlhor173@brand.com,Customer 2173,CA,United States
#3872,2024-11-12 23:19:00,,Cap 01,1,19.0,0.0,refunded,fulfilled,304.0,0.0,6.99,26.45,0.0,USD,kdhmllmuz173@hotmail.com,Customer 2173,QC,Canada
#11534,2025-05-21 23:34:00,,Clarifying Toner X,2,25.0,6.4,paid,fulfilled,118.0,17.6,6.99,9.23,116.62,USD,xuyksjlt173@gmail.com,Customer 2173,WA,United States
#5971,2024-10-02 15:37:00,,Starter Kit C,1,79.0,2.49,refunded,unfulfilled,237.0,10.39,4.99,18.02,0.0,USD,nhukgofswh173@gmail.com,Customer 2173,QC,Canada
#9834,2025-03-15 23:01:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,2.1,30.1,USD,zcsbzysajv173@hotmail.com,Customer 2173,QC,Canada
#11701,2025-03-20 05:39:00,2025-04-17 05:39:00,Classic Tee 01,3,22.0,0.0,refunded,fulfilled,124.0,0.0,0.0,9.31,0.0,USD,dxjqtttpqk173@brand.com,Customer 2173,CA,United States
#9277,2024-10-27 05:21:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,81.0,0.0,6.99,7.55,95.54,USD,nvcoikm173@hotmail.com,Customer 2173,WA,United States
#3800,2025-03-19 10:41:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,391.0,0.0,6.99,30.3,428.29,USD,zatxhnr173@gmail.com,Customer 2173,QC,Canada
#9016,2025-07-30 03:14:00,,Hoodie 01,4,55.0,0.0,partially_refunded,fulfilled,427.0,0.0,4.99,26.35,311.79,USD,zsovittw173@yahoo.com,Customer 2173,QC,Canada
#8620,2025-03-29 10:10:00,,Cap 01,2,19.0,3.84,paid,unfulfilled,167.0,20.02,0.0,13.42,160.4,USD,uexzvkpdk173@hotmail.com,Customer 2173,IL,United States
#11094,2025-05-06 11:58:00,,Classic Tee 01,2,22.0,0.0,paid,fulfilled,98.0,0.0,6.99,8.31,113.3,USD,phbsgoz173@gmail.com,Customer 2173,TX,United States
#10344,2025-01-19 00:22:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,269.0,0.0,0.0,25.27,294.27,USD,obfuhve173@yahoo.com,Customer 2173,WA,United States
#6846,2025-04-16 03:23:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,6.99,3.8,45.79,USD,zswhlmccds173@gmail.com,Customer 2173,QC,Canada
#9726,2025-08-14 14:22:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,35.0,0.0,0.0,2.73,37.73,USD,rxicvm173@yahoo.com,Customer 2173,BC,Canada
#5592,2025-04-11 22:10:00,,Hydra Cream B,1,49.0,0.0,paid,partial,395.0,0.0,0.0,32.06,427.06,USD,uadrqgrpk173@hotmail.com,Customer 2173,NY,United States
#9349,2025-03-29 07:51:00,,Glow Oil L,1,35.0,8.42,paid,fulfilled,35.0,8.42,0.0,2.81,29.39,USD,diklgv937@yahoo.com,Customer 937,VIC,Australia
#7403,2025-03-17 01:50:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,83.0,0.0,0.0,12.81,95.81,USD,msedczw249@brand.com,Customer 4249,ENG,United Kingdom
#11511,2025-04-13 05:53:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,226.0,0.0,0.0,16.41,242.41,USD,pumwlvosr173@gmail.com,Customer 2173,NY,United States
#10021,2025-05-15 03:00:00,,Classic Tee 01,1,22.0,1.98,paid,fulfilled,535.0,47.44,0.0,43.63,531.19,USD,sizbqvsplc173@gmail.com,Customer 2173,IL,United States
#8982,2024-10-12 08:24:00,,Repair Eye Gel G,1,45.0,0.0,refunded,fulfilled,250.0,0.0,9.99,22.08,0.0,USD,zdgljbha937@gmail.com,Customer 937,WA,United States
#8558,2025-04-19 21:32:00,,Revive Mask M,2,29.0,6.92,paid,fulfilled,103.0,11.25,0.0,8.59,100.34,USD,wqxfcl173@hotmail.com,Customer 2173,NSW,Australia
#4509,2025-08-11 22:01:00,,Socks 3-Pack,4,14.0,0.0,paid,fulfilled,293.0,0.0,6.99,37.41,337.4,USD,wfucck173@hotmail.com,Customer 2173,NSW,Australia
#2689,2025-08-12 08:13:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,150.0,0.0,0.0,10.11,160.11,USD,gfolkibiq173@hotmail.com,Customer 2173,CA,United States
#11026,2024-12-15 04:55:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,319.0,0.0,6.99,28.05,354.04,USD,yfssobzalq173@gmail.com,Customer 2173,CA,United States
#4816,2024-10-17 22:55:00,,Shorts 01,1,35.0,0.0,paid,partial,91.0,0.0,4.99,7.9,103.89,USD,yumyknbb173@hotmail.com,Customer 2173,ON,Canada
#10033,2025-05-02 16:16:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,63.0,0.0,9.99,11.1,84.09,USD,tcdzjshxf471@brand.com,Customer 1471,NSW,Australia
#5955,2025-06-18 00:04:00,,Revive Mask M,1,29.0,1.34,paid,fulfilled,29.0,1.34,0.0,2.12,29.78,USD,eusrwlrgiw173@brand.com,Customer 2173,NY,United States
#12184,2024-11-29 13:52:00,,Premium Tee 02,1,28.0,0.0,paid,partial,221.0,0.0,4.99,21.42,247.41,USD,efbfica173@brand.com,Customer 2173,ON,Canada
#8697,2024-11-03 09:07:00,,Revive Mask M,2,29.0,5.82,paid,fulfilled,77.0,7.76,0.0,12.81,82.05,USD,tfivovjhno173@gmail.com,Customer 2173,ENG,United Kingdom
#3470,2024-08-30 22:12:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,67.0,0.0,4.99,6.76,78.75,USD,vitzti471@yahoo.com,Customer 1471,ON,Canada
#12305,2025-03-22 02:08:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,100.0,0.0,9.99,10.39,120.38,USD,ulfhplqvy173@yahoo.com,Customer 2173,WA,United States
#10984,2025-04-03 08:01:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,50.0,0.0,0.0,3.49,53.49,USD,ovgwgm173@brand.com,Customer 2173,QC,Canada
#4785,2025-02-12 18:18:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,108.0,0.0,9.99,10.88,128.87,USD,lopizoxv937@brand.com,Customer 937,TX,United States
#3150,2025-07-28 00:19:00,,Classic Tee 01,1,22.0,3.83,paid,fulfilled,36.0,6.08,6.99,3.11,40.02,USD,eueufwvsu173@brand.com,Customer 2173,IL,United States
#10636,2024-11-13 20:50:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,58.0,0.0,0.0,10.07,68.07,USD,bmtiat173@gmail.com,Customer 2173,VIC,Australia
#10650,2025-06-27 21:58:00,,Radiance Serum A,1,39.0,3.01,paid,fulfilled,205.0,15.2,4.99,12.71,207.5,USD,ekfcosd937@yahoo.com,Customer 937,NY,United States
#10807,2025-04-17 21:30:00,,Glow Oil L,2,35.0,0.0,paid,fulfilled,167.0,0.0,6.99,10.82,184.81,USD,dhjoiqnr173@yahoo.com,Customer 2173,NY,United States
#4673,2024-09-02 06:32:00,2024-09-21 06:32:00,Premium Tee 02,2,28.0,0.0,refunded,fulfilled,144.0,0.0,9.99,12.06,0.0,USD,lnoxojvir173@brand.com,Customer 2173,WA,United States
#7398,2024-09-18 22:43:00,,Leggings 01,6,49.0,0.0,paid,partial,294.0,0.0,0.0,24.15,318.15,USD,tzzrdhhk173@yahoo.com,Customer 2173,CA,United States
#4204,2025-07-02 17:33:00,,Shorts 01,2,35.0,0.0,paid,partial,70.0,0.0,9.99,6.25,86.24,USD,npqbcqakd173@brand.com,Customer 2173,FL,United States
#10357,2024-11-10 15:56:00,,Repair Eye Gel G,4,45.0,8.86,paid,fulfilled,180.0,8.86,0.0,12.38,183.52,USD,szdgyfmwa173@gmail.com,Customer 2173,CA,United States
#5338,2025-03-09 22:15:00,,Starter Kit C,2,79.0,61.54,paid,fulfilled,158.0,61.54,6.99,13.67,117.12,USD,kwdvcf173@hotmail.com,Customer 2173,NSW,Australia
#10033,2025-05-02 16:16:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,63.0,0.0,9.99,11.1,84.09,USD,lfmskd471@gmail.com,Customer 1471,NSW,Australia
#7804,2025-06-22 08:29:00,,Premium Tee 02,1,28.0,4.24,paid,fulfilled,63.0,12.44,0.0,3.48,54.04,USD,uhmfrict937@yahoo.com,Customer 937,BC,Canada
#5660,2025-05-09 08:31:00,,Classic Tee 01,1,22.0,0.0,paid,unfulfilled,71.0,0.0,4.99,4.86,80.85,USD,qenmoukth173@yahoo.com,Customer 2173,BC,Canada
#9309,2025-05-16 05:37:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,63.0,0.0,4.99,6.23,74.22,USD,cnnbtg173@yahoo.com,Customer 2173,ON,Canada
#6362,2024-10-22 17:16:00,,Repair Eye Gel G,1,45.0,7.95,paid,fulfilled,162.0,30.76,9.99,10.26,151.49,USD,qrnxmbzp173@hotmail.com,Customer 2173,IL,United States
#10359,2025-05-03 17:31:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,347.0,0.0,4.99,24.49,376.48,USD,mahqviomv173@gmail.com,Customer 2173,ON,Canada
#12249,2024-12-23 23:59:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,466.0,0.0,6.99,73.28,546.27,USD,sclgechuqm173@gmail.com,Customer 2173,NSW,Australia
#6467,2025-06-12 04:43:00,,Light Jacket 01,1,79.0,15.74,paid,fulfilled,237.0,42.51,6.99,14.46,215.94,USD,rktbhy173@brand.com,Customer 2173,BC,Canada
#9383,2024-12-03 12:09:00,,Cap 01,2,19.0,10.74,paid,fulfilled,80.0,23.05,4.99,4.12,66.06,USD,omcocas173@brand.com,Customer 2173,WA,United States
#11103,2025-07-16 17:34:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,39.0,0.0,9.99,3.96,52.95,USD,xormco937@gmail.com,Customer 937,TX,United States
#12419,2024-11-09 14:03:00,,Socks 3-Pack,1,14.0,1.49,paid,fulfilled,14.0,1.49,4.99,1.19,18.69,USD,jptmppqy937@yahoo.com,Customer 937,WA,United States
#4913,2025-03-05 21:08:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,3.4,43.39,USD,nkznnc173@gmail.com,Customer 2173,IL,United States
#3527,2025-04-24 22:37:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,276.0,0.0,6.99,26.38,309.37,USD,qczusefoo173@brand.com,Customer 2173,WA,United States
#7815,2024-10-13 12:43:00,,Shorts 01,1,35.0,6.41,paid,fulfilled,56.0,10.29,6.99,3.58,56.28,USD,rgydumajjj173@brand.com,Customer 2173,CA,United States
#7507,2024-09-25 00:51:00,,Hydra Cream B,3,49.0,0.0,refunded,partial,222.0,0.0,6.99,17.03,0.0,USD,nvhwgxzjm173@hotmail.com,Customer 2173,WA,United States
#5718,2025-05-11 10:01:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,70.0,0.0,9.99,7.14,87.13,USD,uapmog173@gmail.com,Customer 2173,BC,Canada
#6459,2025-04-07 12:28:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,235.0,0.0,0.0,15.85,250.85,USD,ipkmiew173@brand.com,Customer 2173,NY,United States
#8108,2025-03-09 15:28:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,156.0,0.0,0.0,14.63,170.63,USD,wjotjh173@hotmail.com,Customer 2173,CA,United States
#12620,2024-09-06 14:10:00,,Revive Mask M,2,29.0,6.15,paid,fulfilled,216.0,24.48,0.0,36.64,228.16,USD,lhffxvrsm937@brand.com,Customer 937,ENG,United Kingdom
#8886,2025-04-18 19:31:00,,Socks 3-Pack,1,14.0,2.24,paid,fulfilled,174.0,29.24,0.0,10.34,155.1,USD,nccbuucx173@gmail.com,Customer 2173,FL,United States
#12166,2025-03-13 11:31:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,49.0,0.0,6.99,4.1,60.09,USD,ydrvrny173@gmail.com,Customer 2173,FL,United States
#5873,2025-08-03 08:53:00,,Foam Cleanser F,3,21.0,0.0,paid,fulfilled,63.0,0.0,0.0,5.5,68.5,USD,kboaralbq173@brand.com,Customer 2173,BC,Canada
#8762,2024-12-12 18:13:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,68.0,0.0,0.0,11.75,79.75,USD,rfeejibwqe173@yahoo.com,Customer 2173,NSW,Australia
#7641,2025-01-23 08:46:00,,Shorts 01,1,35.0,6.25,paid,fulfilled,35.0,6.25,0.0,4.44,33.19,USD,gibsyadlgx173@gmail.com,Customer 2173,ENG,United Kingdom
#6170,2025-07-17 23:37:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,22.0,0.0,0.0,3.94,25.94,USD,sdmzxwu173@hotmail.com,Customer 2173,VIC,Australia
#7711,2025-03-28 06:24:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,780.0,0.0,4.99,47.9,832.89,USD,ijfzvfnx173@gmail.com,Customer 2173,TX,United States
#11950,2025-02-15 17:14:00,,Classic Tee 01,5,22.0,0.0,paid,fulfilled,216.0,0.0,6.99,20.32,243.31,USD,wnnotbqgh173@hotmail.com,Customer 2173,CA,United States
#6654,2024-10-28 07:43:00,,Socks 3-Pack,2,14.0,2.37,paid,partial,118.0,9.37,4.99,7.17,120.79,USD,dbzjfdtje173@hotmail.com,Customer 2173,WA,United States
#12376,2025-02-25 14:19:00,,Repair Eye Gel G,1,45.0,0.0,paid,partial,119.0,0.0,0.0,10.82,129.82,USD,vqqahc173@gmail.com,Customer 2173,BC,Canada
#7312,2025-05-24 20:36:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,109.0,0.0,0.0,7.5,116.5,USD,loxwgp173@hotmail.com,Customer 2173,IL,United States
#11927,2024-10-02 10:42:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,85.0,0.0,0.0,6.16,91.16,USD,zbjdagn173@gmail.com,Customer 2173,FL,United States
#8880,2024-09-07 11:54:00,,Starter Kit C,3,79.0,0.0,paid,fulfilled,305.0,0.0,0.0,28.31,333.31,USD,hqzssf173@yahoo.com,Customer 2173,ON,Canada
#11171,2024-12-08 09:01:00,,Cap 01,2,19.0,0.0,refunded,fulfilled,38.0,0.0,0.0,3.45,0.0,USD,qexehi173@hotmail.com,Customer 2173,ON,Canada
#9016,2025-07-30 03:14:00,,Shorts 01,2,35.0,0.0,partially_refunded,fulfilled,427.0,0.0,4.99,26.35,311.79,USD,ljsiodhun173@yahoo.com,Customer 2173,QC,Canada
#4680,2024-11-02 06:20:00,,Glow Oil L,1,35.0,2.9,paid,unfulfilled,64.0,5.24,0.0,4.29,63.05,USD,jrrkmmnzs181@gmail.com,Customer 4181,FL,United States
#11253,2024-10-28 09:33:00,,Cap 01,3,19.0,0.0,paid,fulfilled,76.0,0.0,4.99,6.6,87.59,USD,lnbyicjg173@brand.com,Customer 2173,ON,Canada
#10878,2025-03-28 20:24:00,,Glow Oil L,1,35.0,9.01,paid,fulfilled,63.0,18.25,0.0,8.7,53.45,USD,mexormr173@hotmail.com,Customer 2173,ENG,United Kingdom
#9927,2025-05-30 09:16:00,,Classic Tee 01,1,22.0,0.0,paid,unfulfilled,22.0,0.0,0.0,3.41,25.41,USD,buaxpztdo173@hotmail.com,Customer 2173,NSW,Australia
#5967,2024-12-19 08:52:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,124.0,0.0,0.0,7.87,131.87,USD,dxykxvynw937@brand.com,Customer 937,FL,United States
#4005,2025-08-18 02:27:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,6.99,4.14,36.13,USD,rfywlsibh173@yahoo.com,Customer 2173,NSW,Australia
#3105,2025-07-30 13:45:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,3.7,43.69,USD,atgfntle937@brand.com,Customer 937,ON,Canada
#9773,2025-03-11 14:19:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,120.0,0.0,4.99,8.89,133.88,USD,sbfhwd173@brand.com,Customer 2173,FL,United States
#5277,2024-08-31 23:32:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,149.0,0.0,6.99,11.92,167.91,USD,jtycdkko173@gmail.com,Customer 2173,NY,United States
#5354,2025-02-23 09:44:00,,Radiance Serum A,1,39.0,0.0,refunded,fulfilled,39.0,0.0,9.99,3.01,0.0,USD,gzfxxztmn173@gmail.com,Customer 2173,ON,Canada
#12106,2024-10-25 21:13:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,0.0,6.31,61.31,USD,dysjqowbqf173@yahoo.com,Customer 2173,ENG,United Kingdom
#8886,2025-04-18 19:31:00,,Shorts 01,1,35.0,5.87,paid,fulfilled,174.0,29.24,0.0,10.34,155.1,USD,gpmlpnn173@yahoo.com,Customer 2173,FL,United States
#11469,2025-06-03 11:01:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,310.0,0.0,4.99,20.44,335.43,USD,cpaxjj471@yahoo.com,Customer 1471,FL,United States
#6273,2025-02-12 10:07:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,170.0,0.0,0.0,16.45,186.45,USD,bndxvd173@brand.com,Customer 2173,VIC,Australia
#3793,2024-09-19 17:45:00,,Hoodie 01,1,55.0,6.33,paid,fulfilled,80.0,9.52,0.0,7.48,77.96,USD,mefrgpf468@brand.com,Customer 468,VIC,Australia
#8963,2024-10-13 01:04:00,,Light Jacket 01,1,79.0,17.64,paid,partial,79.0,17.64,4.99,5.79,72.14,USD,gdfnbljlu937@hotmail.com,Customer 937,ON,Canada
#5968,2025-03-16 10:00:00,,Glow Oil L,1,35.0,3.83,paid,fulfilled,199.0,27.34,4.99,14.83,191.48,USD,eqpdmrvxo173@brand.com,Customer 2173,FL,United States
#12105,2024-10-29 07:22:00,,Premium Tee 02,1,28.0,0.0,paid,partial,97.0,0.0,4.99,11.91,113.9,USD,iiiuyshjug173@gmail.com,Customer 2173,VIC,Australia
#10615,2024-12-22 12:14:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,4.99,3.89,37.88,USD,luvkqqevkh173@yahoo.com,Customer 2173,ENG,United Kingdom
#9861,2024-10-05 21:48:00,,Glow Oil L,1,35.0,0.0,paid,partial,193.0,0.0,4.99,17.37,215.36,USD,mpmolaywc471@yahoo.com,Customer 1471,ENG,United Kingdom
#11472,2025-01-15 17:35:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,63.0,0.0,0.0,5.51,68.51,USD,zzmijnwww173@gmail.com,Customer 2173,NY,United States
#8593,2025-05-30 21:03:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,4.99,4.65,64.64,USD,rjwxhljhof173@hotmail.com,Customer 2173,NY,United States
#9029,2024-11-23 20:04:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,100.0,0.0,0.0,8.95,108.95,USD,fdhnmmxyk937@hotmail.com,Customer 937,FL,United States
#10188,2025-01-17 13:49:00,,Radiance Serum A,1,39.0,9.73,paid,fulfilled,151.0,34.95,0.0,8.05,124.1,USD,tplloe173@gmail.com,Customer 2173,QC,Canada
#3889,2025-08-14 13:20:00,,Glow Oil L,2,35.0,0.0,paid,fulfilled,128.0,0.0,6.99,11.37,146.36,USD,vppeke820@hotmail.com,Customer 1820,FL,United States
#10648,2025-05-08 20:18:00,,Premium Tee 02,1,28.0,6.66,paid,fulfilled,28.0,6.66,0.0,4.04,25.38,USD,csjvencv937@brand.com,Customer 937,NSW,Australia
#10824,2025-05-25 13:16:00,,Cap 01,1,19.0,0.0,paid,partial,19.0,0.0,4.99,1.67,25.66,USD,dhepllbk471@brand.com,Customer 1471,ON,Canada
#4662,2024-10-02 03:09:00,,Classic Tee 01,2,22.0,0.0,paid,fulfilled,140.0,0.0,0.0,10.97,150.97,USD,mkudyuhsr173@gmail.com,Customer 2173,NY,United States
#7468,2024-11-20 09:51:00,,Cap 01,1,19.0,3.54,refunded,fulfilled,310.0,45.34,0.0,19.8,0.0,USD,axebvmbw173@brand.com,Customer 2173,TX,United States
#5609,2025-03-04 18:17:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,194.0,0.0,9.99,15.74,219.73,USD,wlpupyasg937@hotmail.com,Customer 937,NY,United States
#5758,2024-09-12 14:20:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,79.0,0.0,9.99,8.02,97.01,USD,hhuala173@yahoo.com,Customer 2173,FL,United States
#2834,2025-08-19 05:08:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,14.0,0.0,4.99,3.01,22.0,USD,ywjwyk173@yahoo.com,Customer 2173,NSW,Australia
#8382,2025-04-20 17:04:00,,Shorts 01,1,35.0,0.0,paid,unfulfilled,54.0,0.0,6.99,11.53,72.52,USD,ynyjnkqnpm173@yahoo.com,Customer 2173,VIC,Australia
#6524,2025-02-11 06:36:00,2025-03-04 06:36:00,Classic Tee 01,2,22.0,0.0,refunded,fulfilled,123.0,0.0,4.99,10.11,0.0,USD,ireojfjndg937@brand.com,Customer 937,IL,United States
#3955,2024-09-10 05:12:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,79.0,0.0,0.0,6.81,85.81,USD,hsejdcuid173@gmail.com,Customer 2173,BC,Canada
#7345,2024-12-20 13:00:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,172.0,0.0,4.99,13.19,190.18,USD,hmwptv173@hotmail.com,Customer 2173,WA,United States
#11951,2025-05-08 17:26:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,4.99,2.18,26.17,USD,fuqvltle173@hotmail.com,Customer 2173,TX,United States
#4902,2024-11-09 09:35:00,,Glow Oil L,2,35.0,7.53,paid,fulfilled,105.0,12.06,0.0,9.52,102.46,USD,ejtpmovgza937@hotmail.com,Customer 937,NSW,Australia
#9929,2024-12-25 08:06:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,203.0,0.0,4.99,14.09,222.08,USD,oyaoiwin173@hotmail.com,Customer 2173,TX,United States
#11444,2025-01-15 17:43:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,306.0,0.0,0.0,23.62,329.62,USD,syiygva173@gmail.com,Customer 2173,FL,United States
#2941,2025-05-06 00:54:00,,Glow Oil L,4,35.0,16.77,paid,fulfilled,259.0,31.68,4.99,40.57,272.88,USD,rwhxjne173@hotmail.com,Customer 2173,NSW,Australia
#10661,2025-08-12 04:17:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,121.0,0.0,0.0,17.08,138.08,USD,ftphirmsvl173@brand.com,Customer 2173,ENG,United Kingdom
